Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Fecha_Compra,Email,Total,Cesta
Mujer,169,Femme intense,Zadig & Voltaire,Nerea,Gimenez,46,2024-02-02,fortunata68@example.net,498,10
Mujer,400,Scandal Le Parfum,Marc Jacobs,Vanessa,Fernandez,40,2024-02-23,tserrano@example.org,210,2
Mujer,272,Black Opium extreme,Jimmy Choo,Patricia,Ortiz,21,2024-01-06,sclavero@example.org,153,19
Mujer,163,The only one her,Chloe,Marta,Martinez,53,2024-02-21,graciacarretero@example.org,100,20
Mujer,656,The only one,Jean Paul Gaultier,Ines,Garcia,35,2024-02-12,nplana@example.org,534,2
Mujer,174,Idole nectar,Marc Jacobs,Lorena,Montero,32,2024-01-31,portillovictor-manuel@example.org,158,7
Mujer,519,La Belle Parfum,Chloe,Patricia,Ortiz,46,2024-01-31,vgrande@example.net,129,23
Mujer,113,Good Girl Blush,Marc Jacobs,Natalia,Ortega,60,2024-02-26,eperez@example.com,325,11
Mujer,719,Good Girl Supreme,Adolfo Dominguez,Esther,Lopez,45,2024-01-07,umayo@example.org,184,14
Mujer,586,Si Passione,Zadig & Voltaire,Elena,Ortiz,43,2024-01-03,sansreina@example.org,186,3
Mujer,261,This is Her ,Dior,Rosa,Cortes,47,2024-01-29,maribelarranz@example.org,164,10
Mujer,369,The Scent Her,Adolfo Dominguez,Vanessa,Lozano,64,2024-01-02,ruth14@example.net,372,5
Mujer,155,Code Absolu woman,Thierry Mugler,Leticia,Gimenez,50,2024-02-03,ovidio45@example.com,70,19
Mujer,615,Poison EDP,Dior,Monica,Romero,28,2024-02-17,verduhilario@example.net,278,20
Mujer,708,Poison EDP,Cacharel,Adriana,Rubio,54,2024-02-05,moises42@example.org,263,23
Mujer,569,L Interdir Rouge,Thierry Mugler,Natalia,Lozano,62,2024-02-14,qalberdi@example.net,208,15
Mujer,662,Mon G Bloom,Zadig & Voltaire,Sara,Perez,45,2024-02-20,atilio36@example.org,369,18
Mujer,673,Good Girl,Georgio Armani,Luisa,Gimenez,34,2024-02-01,cristianrojas@example.com,439,25
Mujer,651,Devotion,Dior,Maria,Molina,23,2024-02-20,amoresjuana@example.com,146,24
Mujer,555,The only one,Prada,Rosa,Gomez,44,2024-02-24,cvidal@example.org,329,21
Mujer,692,My Way Intense,Thierry Mugler,Gloria,Cortes,37,2024-02-10,ngaliano@example.org,167,8
Mujer,181,Good Girl Supreme, Lancome,Marina,Medina,22,2024-02-20,harofederico@example.net,74,20
Mujer,204,Good Girl Supreme,Prada,Isabel,Garcia,47,2024-02-09,salazaramaya@example.org,314,14
Mujer,442,Imperatrice 3,Marc Jacobs,Miriam,Diaz,59,2024-01-13,cristina93@example.org,723,5
Mujer,528,Libre Absolu,Georgio Armani,Pilar,Garcia,26,2024-02-17,arcogalo@example.org,212,21
Mujer,698,Devotion, Lancome,Miriam,Serrano,60,2024-02-20,edelmironavarrete@example.org,203,12
Mujer,736,Q,Marc Jacobs,Gloria,Iglesias,39,2024-01-28,lourdescastells@example.net,194,10
Mujer,558,Libre EDT,Jimmy ChooCarolina Herrera,Nerea,Montero,69,2024-01-14,susanita84@example.org,92,16
Mujer,313,Daisy Love, Lancome,Pilar,Marin,27,2024-01-08,ybastida@example.net,560,10
Mujer,54,Libre Absolu,Dior,Ana,Rodriguezi,19,2024-01-05,rpaez@example.com,594,10
Mujer,287,212 heroes her,Jimmy Choo,Lucia,Lozano,43,2024-02-08,vtormo@example.org,729,24
Mujer,159,Lady Million,Chloe,Sandra,Fernandez,52,2024-01-24,felixrey@example.net,679,22
Mujer,337,Lady Million,Prada,Marina,Lopez,39,2024-01-14,gracia21@example.org,592,3
Mujer,63,Devotion,Jimmy Choo,Ines,Guerrero,26,2024-02-09,rolando26@example.com,91,1
Mujer,197,Rose Passion,Jimmy ChooCarolina Herrera,Nerea,Calvo,53,2024-02-20,leocadiamontes@example.org,296,20
Mujer,140,Divine,Georgio Armani,Carmen,Lopez,69,2024-01-18,halcaraz@example.com,296,18
Mujer,175,Black Opium over red,Bad Boy Elixir,Paula,Martinez,53,2024-02-26,hbarros@example.com,609,13
Mujer,388,Lady Million,Jimmy ChooCarolina Herrera,Ana,Herrera,28,2024-01-04,aguedanavarrete@example.net,705,12
Mujer,78,Chloe absolute,Georgio Armani,Teresa,Morales,27,2024-02-13,amarilispalacios@example.com,163,20
Mujer,446,This is really her,Thierry Mugler,Verónica,Marin,41,2024-01-01,malena48@example.org,413,12
Mujer,507,Classique for her,Jimmy Choo,Miriam,Cortes,59,2024-01-06,anastasiadonoso@example.com,562,20
Mujer,163,Good Girl,Bad Boy Elixir,Miriam,Perez,30,2024-01-25,melerolucio@example.org,559,20
Mujer,708,Yes I Am,Prada,Natalia,Perez,60,2024-01-25,danilo36@example.org,234,22
Mujer,197,My Way Le Parfum,Chloe,Paula,Luna,52,2024-01-18,villanuevaguiomar@example.net,762,18
Mujer,503,This is Her ,Chloe,Marina,Ramos,55,2024-02-05,oliverevangelina@example.com,802,11
Mujer,448,Libre EDT,Jean Paul Gaultier,Leticia,Ortiz,70,2024-02-19,modesto98@example.net,861,7
Mujer,463,Lady Million,Prada,Marina,Navarro,46,2024-02-02,rosalindamoliner@example.org,632,17
Mujer,749,This is really her, Lancome,Pilar,Cortes,32,2024-02-07,dario96@example.org,450,13
Mujer,419,The only one,Dior,Natalia,Cortes,30,2024-01-03,yhigueras@example.com,53,6
Mujer,485,La Vie Est Belle Intense, Lancome,Nuria,Nunez,20,2024-01-05,jose-ignacio53@example.org,715,14
Mujer,152,Idole nectar,Marc Jacobs,Monica,Montero,42,2024-02-14,jroldan@example.org,841,2
Mujer,412,My Way Intense,Dior,Carmen,Cortes,27,2024-01-19,elodia10@example.net,269,7
Mujer,188,Poison EDT,Cacharel,Nerea,Castillo,65,2024-01-18,cerdanjuan-francisco@example.net,754,2
Mujer,309,Mon G Bloom,Marc Jacobs,Ines,Dominguez,43,2024-02-14,nereidamonreal@example.org,662,14
Mujer,416,The only one her,Marc Jacobs,Alicia,Gutierrez,64,2024-01-03,nduque@example.org,157,21
Mujer,92,This is Her ,Zadig & Voltaire,Clara,Serrano,47,2024-01-13,pcervera@example.org,462,22
Mujer,67,Fleur D Oranger,Zadig & Voltaire,Leticia,Rodriguezi,28,2024-01-10,vilmaaragon@example.net,353,14
Mujer,696,Femme intense, Lancome,Sandra,Romero,24,2024-02-15,ricarda78@example.net,129,23
Mujer,161,Libre Le Parfum,Cacharel,Adriana,Gomez,65,2024-01-20,guiomar89@example.com,717,19
Mujer,70,Black Opium over red,Cacharel,Teresa,Luna,41,2024-01-22,bienvenida01@example.net,416,18
Mujer,252,My Way Le Parfum, Lancome,Laura,Diaz,35,2024-02-26,ibadia@example.net,281,21
Mujer,525,Mon G Bloom,Bad Boy Elixir,Diana,Navarro,22,2024-01-01,santosfiol@example.net,50,11
Mujer,695,The Scent Her,Dior,Ines,Gonzalez del Olmo,65,2024-01-13,ruperta24@example.org,627,24
Mujer,347,Poison EDP,Jimmy Choo,Luisa,Diaz,34,2024-01-05,vicentacabrero@example.com,419,21
Mujer,357,My Way Le Parfum,Georgio Armani,Julia,Medina,35,2024-01-28,chervas@example.com,64,24
Mujer,145,Good Girl Supreme,Zadig & Voltaire,Ines,Lozano,63,2024-02-05,narciso34@example.com,309,14
Mujer,257,Miss Dior,Thierry Mugler,Lorena,Serrano,27,2024-01-01,vcamps@example.net,635,13
Mujer,548,La Belle Parfum, Lancome,Nuria,Cortes,20,2024-01-01,casandra80@example.org,418,2
Mujer,397,Dior Addict,Zadig & Voltaire,Elena,Medina,61,2024-01-01,alsinamireia@example.org,522,19
Mujer,611,Lady Million,Thierry Mugler,Beatriz,Marin,39,2024-01-21,acunaroque@example.org,35,24
Mujer,285,Infusion de Figue,Thierry Mugler,Sandra,Medina,61,2024-01-11,qbonet@example.net,329,9
Mujer,154,The Scent Her,Jean Paul Gaultier,Paula,Rodriguezi,54,2024-01-10,pradoofelia@example.org,778,5
Mujer,337,Alien her,Zadig & Voltaire,Maria,Luna,50,2024-02-15,ipuerta@example.com,872,17
Mujer,677,La Petite Noire Rose,Marc Jacobs,Sara,Ramos,70,2024-01-11,catalina77@example.net,412,1
Mujer,118,Si Passione,Jimmy Choo,Silvia,Gutierrez,43,2024-02-04,estrellacastilla@example.org,496,20
Mujer,589,This is really her,Thierry Mugler,Vanessa,Nunez,58,2024-01-04,ariel63@example.com,395,25
Mujer,222,This is Her ,Zadig & Voltaire,Cristina,Luna,27,2024-01-01,ananevado@example.org,281,3
Mujer,503,Very Good Girl EDP,Georgio Armani,Luisa,Rodriguezi,57,2024-02-26,leon49@example.org,156,1
Mujer,740,Fleur D Oranger,Zadig & Voltaire,Leticia,Garcia,69,2024-01-18,bienvenida96@example.com,780,18
Mujer,237,Si Passione,Jean Paul Gaultier,Verónica,Herrera,32,2024-01-24,martirio82@example.com,335,6
Mujer,430,Poison EDP,Zadig & Voltaire,Carolina,Ramírez,43,2024-02-14,qsantamaria@example.org,133,13
Mujer,711,Divine,Zadig & Voltaire,Raquel,Gutierrez,35,2024-01-04,marcianoramirez@example.net,36,7
Mujer,225,Very Good Girl Glam,Jimmy Choo,Leticia,Lopez,25,2024-01-08,alberdirafa@example.com,883,8
Mujer,449,Libre Le Parfum,Georgio Armani,Clara,Cortes,64,2024-01-15,santosmarino@example.org,192,17
Mujer,409,The only one her,Thierry Mugler,Nerea,Rubio,33,2024-01-29,pastora60@example.net,546,4
Mujer,531,Pure Musc,Jean Paul Gaultier,Teresa,Gomez,48,2024-02-13,ubayona@example.org,648,21
Mujer,124,Libre Absolu,Jimmy ChooCarolina Herrera,Diana,Romero,46,2024-02-21,blucena@example.net,33,12
Mujer,142,My Way Le Parfum,Jimmy ChooCarolina Herrera,Rocio,Herrera,43,2024-01-30,jose-luiszamora@example.org,733,1
Mujer,542,Poison EDT, Lancome,Isabel,Serrano,60,2024-01-28,felipa49@example.net,252,20
Mujer,202,Poison EDP,Jimmy Choo,Diana,Romero,58,2024-02-19,xjauregui@example.net,508,5
Mujer,306,Pure Musc, Lancome,Carmen,Diaz,36,2024-01-06,hildafeliu@example.net,706,24
Mujer,90,Good Girl,Chloe,Luisa,Medina,40,2024-01-04,inespol@example.org,592,25
Mujer,253,Femme Intense,Thierry Mugler,Alicia,Fernandez,26,2024-01-05,elodiabauza@example.com,250,7
Mujer,402,Libre Le Parfum,Georgio Armani,Nuria,Alvarez,39,2024-01-01,morenacastaneda@example.net,307,5
Mujer,630,Femme Parfum,Cacharel,Marina,Iglesias,28,2024-01-22,celestinasantana@example.org,106,23
Mujer,737,The Scent Her,Jimmy Choo,Carolina,Luna,38,2024-01-02,panchonicolau@example.org,387,22
Mujer,383,Alien her,Dior,Natalia,Castillo,26,2024-02-08,araceli35@example.net,103,5
Mujer,626,Q,Prada,Julia,Serrano,66,2024-02-27,ruy93@example.org,585,22
Mujer,747,My Way Nectar, Lancome,Ana,Torres,29,2024-01-08,anita86@example.net,883,10
Mujer,450,Mon G Bloom,Jimmy Choo,Gloria,Dominguez,63,2024-02-04,mariabas@example.com,227,5
Mujer,364,Paradoxe EDP,Thierry Mugler,Leticia,Rubio,36,2024-01-23,farteaga@example.com,884,3
Mujer,547,Idole Aura,Prada,Gloria,Nunez,36,2024-01-31,fulgencio67@example.net,197,9
Mujer,177,Infusion de Figue,Jean Paul Gaultier,Pilar,Gutierrez,39,2024-01-12,larreajenaro@example.com,348,12
Mujer,463,The only one,Dior,Cristina,Santos,54,2024-02-02,zespana@example.com,667,2
Mujer,184,Very Good Girl Glam,Jimmy Choo,Leticia,Diaz,66,2024-02-13,benjaminluque@example.com,114,10
Mujer,142,Poison EDP,Jimmy ChooCarolina Herrera,Clara,Gutierrez,39,2024-01-06,micaela52@example.net,521,13
Mujer,366,L Interdir Rouge,Bad Boy Elixir,Marta,Romero,44,2024-02-05,felixcrespo@example.org,272,17
Mujer,343,Idole nectar,Jean Paul Gaultier,Beatriz,Alvarez,63,2024-02-24,benjamin66@example.com,695,4
Mujer,278,Rose Passion,Bad Boy Elixir,Monica,Gonzalez del Olmo,43,2024-02-24,juliepena@example.org,695,24
Mujer,110,The only one her,Prada,Nuria,Santos,67,2024-02-11,epifanio26@example.com,440,25
Mujer,410,Lady Million,Chloe,Pilar,Diaz,34,2024-02-10,amarilisferrero@example.net,510,11
Mujer,619,Scandal Le Parfum,Georgio Armani,Ines,Lozano,65,2024-01-10,sosaberto@example.org,446,6
Mujer,626,Very Good Girl EDP,Adolfo Dominguez,Marina,Torres,48,2024-02-09,bautistabenito@example.net,430,19
Mujer,267,Paradoxe Intense,Dior,Isabel,Iglesias,23,2024-01-09,asdrubal18@example.net,440,5
Mujer,68,Black Opium extreme,Cacharel,Lorena,Rodriguezi,28,2024-02-24,dalcalde@example.com,414,24
Mujer,629,Femme Intense,Zadig & Voltaire,Rocio,Gutierrez,28,2024-01-09,asdrubalballester@example.org,524,1
Mujer,215,Olympea Solar,Thierry Mugler,Paula,Guerrero,20,2024-02-23,alvaradoeliseo@example.org,73,18
Mujer,505,Black Opium extreme,Cacharel,Diana,Cortes,43,2024-02-19,vsierra@example.com,559,21
Mujer,320,Good Girl,Chloe,Maria,Ortiz,51,2024-02-26,verdejoponcio@example.net,339,24
Mujer,224,Paradoxe EDP,Jean Paul Gaultier,Lorena,Iglesias,51,2024-01-01,cerdamontserrat@example.com,347,13
Mujer,447,La Vie Est Belle Intense,Chloe,Clara,Ortiz,51,2024-02-25,silviaabad@example.net,751,7
Mujer,120,Very Good Girl Glam,Cacharel,Diana,Molina,51,2024-02-18,xcarrera@example.com,623,23
Mujer,690,Code Absolu woman,Cacharel,Rocio,Guerrero,58,2024-01-21,llamasaurea@example.com,182,5
Mujer,559,Paradoxe Intense,Cacharel,Rosa,Lozano,41,2024-02-15,xbermudez@example.com,75,1
Mujer,334,My Way Nectar,Dior,Ines,Molina,46,2024-02-13,leonel37@example.org,784,1
Mujer,673,La Belle Garden ,Cacharel,Diana,Serrano,19,2024-02-16,ferrandezsalome@example.com,839,14
Mujer,54,Femme Intense,Bad Boy Elixir,Paula,Nunez,18,2024-02-13,teobaldobustos@example.net,85,22
Mujer,532,L Interdir Rouge,Jimmy Choo,Beatriz,Navarro,69,2024-02-15,martinernesto@example.net,105,12
Mujer,732,Si Passione,Dior,Miriam,Garcia,24,2024-01-11,benjamin90@example.com,407,13
Mujer,118,Si Passione,Thierry Mugler,Laura,Alvarez,70,2024-02-14,hmanuel@example.net,399,10
Mujer,243,La Belle Garden ,Jimmy Choo,Lucia,Alvarez,67,2024-02-20,zalmansa@example.org,624,6
Mujer,284,Libre EDT,Jimmy Choo,Vanessa,Gimenez,19,2024-02-12,julio40@example.net,70,2
Mujer,134,Infusion de Figue,Cacharel,Verónica,Iglesias,65,2024-01-26,lucia02@example.net,50,20
Mujer,676,Olympea Solar,Adolfo Dominguez,Vanessa,Herrera,46,2024-02-23,bibiana04@example.com,767,21
Mujer,389,Imperatrice 3,Marc Jacobs,Elena,Santos,38,2024-01-23,wllano@example.net,513,25
Mujer,380,Fleur D Oranger,Dior,Rocio,Lopez,51,2024-02-18,jordannazaret@example.net,255,24
Mujer,725,Libre EDT,Chloe,Maria,Dominguez,63,2024-01-12,salgadonadia@example.com,665,5
Mujer,316,Black Opium over red,Jimmy Choo,Rosa,Navarro,45,2024-01-20,samanta72@example.net,870,8
Mujer,355,Paradoxe EDP,Chloe,Rosa,Calvo,65,2024-01-23,carlos95@example.net,218,10
Mujer,576,J Adore EDP,Jean Paul Gaultier,Isabel,Gutierrez,43,2024-01-27,cornejomarcia@example.org,351,5
Mujer,660,Black Opium over red,Jean Paul Gaultier,Sara,Rubio,60,2024-02-27,espejojose-carlos@example.org,519,18
Mujer,341,Miss Dior,Zadig & Voltaire,Verónica,Molina,47,2024-02-17,fuerteslina@example.com,707,18
Mujer,710,Black Opium over red,Jean Paul Gaultier,Carolina,Morales,25,2024-02-26,albanooliver@example.net,782,18
Mujer,746,The only one,Chloe,Julia,Garcia,52,2024-02-23,hernandopetrona@example.net,401,3
Mujer,227,Idole Aura,Bad Boy Elixir,Diana,Gutierrez,49,2024-01-17,areyes@example.net,314,17
Mujer,525,Paradoxe Intense,Jimmy Choo,Elena,Molina,36,2024-01-22,francisco-jose70@example.net,702,22
Mujer,678,Si Passione,Dior,Alicia,Ortiz,44,2024-01-28,marcioduque@example.org,154,11
Mujer,314,Good Girl Supreme, Lancome,Gloria,Cortes,63,2024-02-05,gvergara@example.org,140,21
Mujer,566,La Belle Parfum,Jean Paul Gaultier,Diana,Montero,38,2024-01-13,anitalosa@example.net,494,21
Mujer,611,My Way Intense,Bad Boy Elixir,Leticia,Romero,50,2024-02-07,carmelitarios@example.org,815,7
Mujer,473,My Way Nectar,Jean Paul Gaultier,Beatriz,Gomez,26,2024-02-02,leonorcarrera@example.com,165,6
Mujer,292,The Scent Her,Jean Paul Gaultier,Ines,Santos,55,2024-02-09,marcochaparro@example.org,194,23
Mujer,390,Black Opium over red, Lancome,Miriam,Torres,61,2024-02-22,isauralanda@example.com,451,14
Mujer,256,Black Opium extreme,Dior,Julia,Iglesias,51,2024-02-02,pratadrian@example.org,728,11
Mujer,747,Good Girl Blush,Georgio Armani,Nuria,Rubio,54,2024-02-07,wcasanovas@example.net,472,25
Mujer,578,Idole Aura, Lancome,Silvia,Guerrero,42,2024-01-25,rodaroque@example.com,683,6
Mujer,480,Chloe absolute,Jean Paul Gaultier,Marta,Castillo,19,2024-01-04,pilaralcalde@example.com,271,2
Mujer,498,My Way Nectar,Jimmy ChooCarolina Herrera,Nerea,Fernandez,69,2024-02-04,franciscogabriela@example.com,512,11
Mujer,422,Paradoxe EDP,Dior,Ines,Alvarez,36,2024-01-07,gloriasandoval@example.com,838,1
Mujer,282,Femme Intense,Chloe,Paula,Lopez,68,2024-02-03,mateo70@example.net,838,14
Mujer,424,J Adore EDP,Jimmy Choo,Clara,Iglesias,70,2024-01-24,ecuesta@example.org,669,22
Mujer,102,My Way Intense,Jean Paul Gaultier,Lorena,Alvarez,38,2024-02-03,marcialrocha@example.net,699,12
Mujer,157,La Petite Noire Rose,Dior,Raquel,Lozano,33,2024-01-24,eusebionunez@example.net,855,8
Mujer,372,The only one her,Prada,Rocio,Rodriguezi,56,2024-02-14,humberto72@example.net,506,23
Mujer,172,Classique for her, Lancome,Alicia,Perez,51,2024-02-04,nromero@example.net,571,6
Mujer,270,La Vie Est Belle Intense,Georgio Armani,Cristina,Montero,50,2024-01-20,dmorera@example.org,161,21
Mujer,327,La Belle Garden ,Jimmy ChooCarolina Herrera,Alicia,Lozano,33,2024-02-23,fpujol@example.com,896,6
Mujer,339,Musc Noir for her,Thierry Mugler,Lucia,Herrera,65,2024-01-02,hrios@example.net,857,9
Mujer,267,Dior Addict,Chloe,Rocio,Garcia,59,2024-02-14,bienvenidagallego@example.com,834,7
Mujer,307,Femme Intense,Jimmy Choo,Rosa,Lozano,39,2024-01-05,augustorivero@example.net,824,9
Mujer,362,Poison EDP,Adolfo Dominguez,Natalia,Ortiz,36,2024-02-09,tvilla@example.net,719,19
Mujer,628,Miss Dior,Jean Paul Gaultier,Rocio,Alvarez,24,2024-01-09,adelaida19@example.com,168,1
Mujer,199,Black Opium green,Prada,Elena,Lopez,60,2024-01-17,armando56@example.net,129,7
Mujer,243,Very Good Girl EDP,Adolfo Dominguez,Carolina,Martinez,57,2024-01-02,ceferinocardona@example.com,194,18
Mujer,234,Poison EDP,Chloe,Carmen,Montero,19,2024-02-16,mcanales@example.com,866,16
Mujer,145,This is Her ,Jimmy ChooCarolina Herrera,Rocio,Nunez,70,2024-02-12,maximo69@example.net,402,15
Mujer,128,Chloe absolute,Georgio Armani,Marta,Rodriguezi,55,2024-01-08,caballeroestefania@example.org,447,12
Mujer,255,Si Passione,Dior,Alicia,Gomez,45,2024-02-13,fcoloma@example.org,52,16
Mujer,379,La Belle Garden ,Dior,Carmen,Dominguez,33,2024-01-03,haroldo82@example.com,791,17
Mujer,704,Q,Dior,Rosa,Alvarez,18,2024-02-10,hvalero@example.org,279,7
Mujer,147,Olympea Solar,Jimmy ChooCarolina Herrera,Teresa,Ortega,69,2024-02-22,anoriega@example.org,886,18
Mujer,525,Q,Chloe,Sara,Molina,18,2024-02-23,lamasdaniel@example.com,138,3
Mujer,191,Fleur D Oranger,Bad Boy Elixir,Clara,Rodriguezi,59,2024-01-28,ribalazaro@example.org,824,1
Mujer,612,Idole nectar,Chloe,Carmen,Nunez,25,2024-01-14,sancho78@example.org,868,10
Mujer,714,Rose Passion, Lancome,Beatriz,Santos,41,2024-01-13,padillaangelino@example.com,473,20
Mujer,172,Poison EDP,Bad Boy Elixir,Lucia,Ortega,49,2024-01-09,carmela17@example.org,818,16
Mujer,603,Poison EDP,Dior,Lucia,Medina,63,2024-01-21,belenlara@example.org,221,22
Mujer,510,Pure Musc,Dior,Gloria,Molina,29,2024-02-02,paniaguaarmida@example.net,415,16
Mujer,134,La Petite Noire Rose,Prada,Nuria,Guerrero,24,2024-01-11,linopujol@example.org,519,13
Mujer,342,Femme Intense,Zadig & Voltaire,Esther,Torres,70,2024-02-08,andresbarcena@example.com,561,22
Mujer,51,Femme intense,Dior,Beatriz,Montero,63,2024-02-01,gracianamerino@example.net,87,4
Mujer,472,L Interdir Rouge,Thierry Mugler,Teresa,Guzman,29,2024-02-22,cepedaguadalupe@example.com,724,2
Mujer,579,Miss Dior,Prada,Paula,Marin,40,2024-01-18,leandrobarba@example.org,39,3
Mujer,656,Good Girl,Jimmy Choo,Miriam,Garcia,64,2024-02-12,saritaaznar@example.net,612,10
Mujer,76,212 heroes her,Adolfo Dominguez,Isabel,Molina,50,2024-01-14,sebastian86@example.org,377,17
Mujer,539,Good Girl Supreme,Dior,Pilar,Ramírez,69,2024-01-05,cgarzon@example.org,122,11
Mujer,359,Libre EDT,Chloe,Julia,Gomez,32,2024-01-27,qpastor@example.net,47,6
Mujer,136,The only one her,Adolfo Dominguez,Gloria,Guerrero,61,2024-01-16,conchaherranz@example.net,532,15
Mujer,492,The Scent Her,Jimmy Choo,Clara,Romero,66,2024-01-27,adadiaafrica@example.com,177,1
Mujer,656,My Way Nectar, Lancome,Carmen,Marin,25,2024-01-22,adelia33@example.net,823,22
Mujer,605,Divine,Jean Paul Gaultier,Alicia,Vázquez,24,2024-01-19,oliveignacio@example.org,150,19
Mujer,488,Black Opium over red,Dior,Leticia,Serrano,49,2024-02-25,arielizaguirre@example.com,391,4
Mujer,260,Si Passione,Prada,Alicia,Herrera,63,2024-02-27,walba@example.net,890,23
Mujer,646,Very Good Girl EDP,Jimmy Choo,Maria,Suarez,67,2024-01-22,viviana09@example.com,96,4
Mujer,339,My Way Nectar,Cacharel,Luisa,Gimenez,19,2024-02-03,gvillalobos@example.com,128,5
Mujer,613,Infusion de Figue,Jean Paul Gaultier,Patricia,Gomez,45,2024-02-11,cruz78@example.org,737,10
Mujer,750,Lady Million,Jean Paul Gaultier,Gloria,Luna,54,2024-02-07,javieramenendez@example.org,867,10
Mujer,384,La Vie Est Belle Intense,Prada,Carmen,Vázquez,59,2024-02-13,barraldorita@example.net,52,25
Mujer,710,Musc Noir for her,Dior,Miriam,Suarez,33,2024-01-25,adalbertopalomares@example.net,204,24
Mujer,491,Good Girl,Jimmy ChooCarolina Herrera,Lorena,Martinez,51,2024-02-22,macarena74@example.com,425,6
Mujer,722,Miss Dior,Jimmy Choo,Pilar,Gonzalez del Olmo,27,2024-01-03,cecilia74@example.com,785,6
Mujer,629,Femme intense,Adolfo Dominguez,Patricia,Medina,24,2024-02-27,bartolomepaco@example.com,127,18
Mujer,383,Musc Noir for her,Zadig & Voltaire,Nerea,Garcia,26,2024-02-05,juliana86@example.org,117,2
Mujer,627,This is Her ,Adolfo Dominguez,Natalia,Nunez,33,2024-01-15,vivianariba@example.net,582,2
Mujer,181,Divine,Jimmy Choo,Natalia,Herrera,37,2024-01-04,aurelianocampo@example.com,562,2
Mujer,659,Devotion,Jimmy ChooCarolina Herrera,Laura,Ramírez,58,2024-02-16,tpintor@example.com,833,8
Mujer,435,Paradoxe Intense,Bad Boy Elixir,Maria,Perez,62,2024-01-11,nbenavent@example.org,534,14
Mujer,193,Poison EDT,Dior,Paula,Dominguez,67,2024-02-08,peinadopaula@example.net,564,24
Mujer,313,Divine,Marc Jacobs,Raquel,Ramos,29,2024-02-11,wjimenez@example.com,462,9
Mujer,200,212 heroes her,Thierry Mugler,Isabel,Gimenez,63,2024-01-23,ema57@example.com,733,14
Mujer,398,Q,Marc Jacobs,Natalia,Rubio,67,2024-02-22,mvicens@example.org,532,24
Mujer,697,Good Girl Supreme,Dior,Lorena,Lopez,54,2024-02-17,maxi05@example.org,182,18
Mujer,685,My Way Nectar,Marc Jacobs,Sandra,Luna,45,2024-01-04,bnino@example.org,616,10
Mujer,386,Femme intense,Georgio Armani,Pilar,Navarro,57,2024-01-26,colomemiliana@example.com,778,6
Mujer,162,Good Girl,Zadig & Voltaire,Nerea,Rodriguezi,63,2024-02-16,qaguirre@example.org,465,2
Mujer,658,My Way Intense,Zadig & Voltaire,Gloria,Lopez,35,2024-02-25,esperanza94@example.net,786,2
Mujer,476,Q, Lancome,Monica,Romero,53,2024-02-17,faustino37@example.com,572,1
Mujer,708,Black Opium green,Cacharel,Elena,Guzman,52,2024-01-12,fontruy@example.org,559,6
Mujer,636,Black Opium over red,Bad Boy Elixir,Patricia,Marin,38,2024-02-14,gaspar42@example.org,736,23
Mujer,327,Femme Parfum,Marc Jacobs,Natalia,Guzman,47,2024-01-20,expositojosue@example.net,52,2
Mujer,403,Paradoxe EDP,Prada,Lorena,Romero,27,2024-02-09,pastorcalatayud@example.net,101,20
Mujer,170,Yes I Am,Zadig & Voltaire,Lucia,Garcia,55,2024-01-23,julieta60@example.net,854,13
Mujer,707,Femme Intense,Cacharel,Carmen,Navarro,27,2024-01-21,penalverulises@example.net,427,16
Mujer,435,Imperatrice 3,Jean Paul Gaultier,Rocio,Fernandez,38,2024-02-16,felisaripoll@example.com,216,21
Mujer,488,Si Passione, Lancome,Carolina,Diaz,59,2024-01-01,antonia68@example.net,491,12
Mujer,463,Devotion,Cacharel,Cristina,Suarez,36,2024-01-27,nsalas@example.org,726,14
Mujer,679,Femme Intense,Marc Jacobs,Lucia,Herrera,18,2024-01-19,gayabenjamin@example.com,715,15
Mujer,671,La Belle Garden ,Cacharel,Vanessa,Alvarez,41,2024-02-01,eloyrosales@example.com,650,21
Mujer,94,Classique for her,Cacharel,Teresa,Ramos,51,2024-01-01,joan89@example.org,818,19
Mujer,219,Femme intense,Jimmy Choo,Beatriz,Rodriguezi,56,2024-01-16,fabiolacabeza@example.net,530,19
Mujer,326,The Scent Her,Dior,Silvia,Gutierrez,62,2024-02-18,ncerro@example.net,437,14
Mujer,500,L Interdir Rouge,Marc Jacobs,Monica,Diaz,27,2024-01-04,duranalondra@example.org,116,24
Mujer,217,Very Good Girl EDP,Zadig & Voltaire,Rocio,Dominguez,19,2024-02-11,chelo39@example.org,287,9
Mujer,259,La Petite Noire Rose,Dior,Maria,Perez,26,2024-01-23,amilcaralcala@example.org,339,25
Mujer,112,Femme Parfum,Thierry Mugler,Elena,Diaz,42,2024-02-09,evitallorente@example.com,34,11
Mujer,326,Libre EDT,Jimmy Choo,Raquel,Calvo,47,2024-01-17,jordaitziar@example.net,814,11
Mujer,374,Good Girl Supreme,Jean Paul Gaultier,Paula,Morales,37,2024-01-09,irma86@example.com,350,15
Mujer,510,Lady Million,Chloe,Teresa,Calvo,63,2024-01-28,maxiverdugo@example.org,830,5
